Base數組	check數組	position數組	子節點開始位置	子節點節俗位置	對應的trie樹位置
4015	1866	-1	4477	4586	3272
4101	1244	-1	4478	4478	2911
-3418	1732	1361	-1	-1	3221
3489	627	-1	4479	4479	2707
4210	1864	-1	4480	4480	3769
-3421	1868	857	-1	-1	3714
4213	1864	-1	4483	4483	3768
4429	1870	-1	4484	4484	3083
3794	1871	-1	4486	4486	3622
4122	602	1640	4487	4487	2638
3786	1827	-1	4488	4488	3508
3787	1872	-1	4489	4489	3821
4160	1873	-1	4490	4490	3510
4455	602	-1	4491	4802	2639
3869	627	-1	4492	4492	2684
4211	1875	-1	4493	4493	3679
-3432	1876	1573	-1	-1	3756
3802	1877	-1	4494	4494	3477
3559	1601	-1	4495	4495	3700
4241	1878	-1	4497	4497	3085
-3436	1879	2209	-1	-1	3822
4408	1881	-1	4498	4498	3231
4092	1882	-1	4499	4499	3518
4247	1884	-1	4500	4500	3658
3791	1885	-1	4501	4501	3651
-3441	1888	1903	-1	-1	3592
4310	1889	-1	4502	4502	3572
3892	1748	-1	4503	4503	3255
-3444	1891	182	-1	-1	3644
3659	1892	29	4504	4504	3488
4469	1895	-1	4505	4505	3149
-3447	1896	1993	-1	-1	3825
4195	1897	-1	4506	4506	3447
4337	1898	-1	4507	4507	3275
4441	1900	-1	4509	4509	3557
4442	1903	-1	4510	4510	3558
3610	1902	-1	4511	4511	3101
4406	1904	-1	4512	4512	3282
4260	1905	-1	4513	4513	3349
-3455	1907	1208	-1	-1	3757
-3456	1909	2117	-1	-1	3350
4052	1911	-1	4514	4514	3418
-3458	1913	853	-1	-1	3712
4249	1916	-1	4518	4518	3284
4249	1917	-1	4519	4519	3285
-3461	1918	248	-1	-1	3758
4428	1922	-1	4520	4520	3448
3641	1479	-1	4521	4521	3115
3891	1924	-1	4522	4522	3840
3964	1844	-1	4523	4523	3265
-3466	602	1017	-1	-1	2590
-3467	1233	2151	-1	-1	2952
-3468	1834	1264	-1	-1	3666
-3469	1927	1091	-1	-1	3286
4117	1928	-1	4524	4524	3478
4420	1929	-1	4525	4525	3807
4239	602	-1	4526	4526	2614
4061	1740	-1	4527	4527	3343
-3474	1932	1606	-1	-1	3615
4247	1935	-1	4529	4529	3232
4371	1936	-1	4530	4530	3489
-3477	1937	2454	-1	-1	3621
4201	1940	-1	4531	4531	3147
3592	1943	-1	4532	4532	3288
3841	1944	-1	4533	4533	3351
3594	602	-1	4534	4534	2633
4329	1902	-1	4535	4535	3102
-3483	1946	1095	-1	-1	3668
-3484	1548	2317	-1	-1	2990
-3485	1948	40	-1	-1	3856
3951	1829	-1	4536	4536	3374
4331	1950	-1	4537	4537	3449
-3488	1951	2400	-1	-1	3694
4408	1787	-1	4538	4538	3228
4489	602	-1	4540	5245	2596
-3491	1952	2301	-1	-1	3086
-3492	1954	176	-1	-1	3559
-3493	1956	1662	-1	-1	3659
4380	1957	-1	4539	4539	3838
-3495	1959	1710	-1	-1	3576
4134	1960	-1	4541	4541	3291
3701	1961	-1	4542	4542	3490
-3498	1962	2310	-1	-1	3292
3596	1964	230	4543	4543	3157
3878	1968	73	4546	4546	3300
4453	1965	-1	4547	4547	3293
3856	1969	-1	4548	4548	3562
-3503	1970	2337	-1	-1	3188
3741	1902	-1	4549	4549	3103
-3505	1973	193	-1	-1	3868
3888	1827	-1	4551	4551	3509
-3507	1974	1973	-1	-1	3785
-3508	1977	908	-1	-1	3869
3605	1978	-1	4552	4552	3716
4015	1952	-1	4553	4553	3087
-3511	1981	2359	-1	-1	3301
-3512	1983	1677	-1	-1	3375
-3513	1965	105	-1	-1	3294
-3514	1984	1746	-1	-1	3814
-3515	1986	2281	-1	-1	3839
4386	1987	-1	4554	4554	3199
-3517	1988	1627	-1	-1	3702
-3518	1989	1607	-1	-1	3882
-3519	1990	2414	-1	-1	3233
-3520	1993	1792	-1	-1	3419
4519	1994	-1	4555	4555	3683
-3522	1997	1805	-1	-1	3352
4287	1998	-1	4556	4556	3479
4489	2000	-1	4557	4557	3633
4366	2002	-1	4558	4558	3481
4033	2004	-1	4559	4559	3491
4262	602	-1	4560	4560	2610
4357	2005	-1	4561	4561	3354
3860	2007	-1	4562	4562	3593
-3530	1456	2434	-1	-1	3152
-3531	2008	1955	-1	-1	3376
-3532	1389	1541	-1	-1	3541
4004	1216	-1	4563	4563	2976
-3534	2009	1267	-1	-1	3808
4210	602	-1	4564	5194	2579
4104	1965	-1	4566	4566	3295
-3537	2010	1250	-1	-1	3303
-3538	2013	1498	-1	-1	3870
-3539	2014	2489	-1	-1	3563
-3540	1740	1767	-1	-1	3345
-3541	2015	1756	-1	-1	3184
-3542	2016	1943	-1	-1	3883
-3543	2017	1295	-1	-1	3564
-3544	2018	2129	-1	-1	3809
-3545	2019	1507	-1	-1	3377
-3546	2021	1152	-1	-1	3842
-3547	2023	1167	-1	-1	3304
-3548	1857	1774	-1	-1	3445
-3549	2024	1972	-1	-1	3640
4070	2026	-1	4567	4567	3306
-3551	2031	1334	-1	-1	3492
3866	2032	-1	4568	4568	3695
4440	2034	-1	4570	5445	3684
4455	2036	-1	4572	4572	3685
4431	2037	-1	4573	4573	3686
-3556	2041	2148	-1	-1	3804
3906	2044	-1	4574	4574	3894
4306	2045	-1	4575	4575	3511
4307	2046	-1	4576	4576	3355
4155	2048	-1	4577	4577	3871
-3561	2051	1174	-1	-1	3895
-3562	2052	1173	-1	-1	3409
4116	1807	-1	4578	4578	3440
4310	2053	-1	4579	4579	3482
-3565	2055	2436	-1	-1	3582
-3566	2056	930	-1	-1	3902
4350	2058	-1	4581	4581	3903
-3568	627	2464	-1	-1	2704
4414	2059	-1	4582	4582	3669
-3570	2065	2493	-1	-1	3928
3881	2066	-1	4583	4583	3235
4379	2067	-1	4584	4584	3930
4306	2068	-1	4588	4588	3484
3966	2072	-1	4589	4589	3356
-3575	2073	256	-1	-1	3931
3588	2075	-1	4590	4590	3450
-3577	2078	1409	-1	-1	3062
4519	1780	-1	4592	4592	3260
3754	2079	-1	4595	4595	3073
3894	2080	1815	4596	4596	3076
3684	627	-1	4598	4598	2685
4128	627	-1	4599	4599	2700
4495	627	-1	4600	4600	2703
-3584	627	1324	-1	-1	2706
-3585	2082	1170	-1	-1	3925
4042	2083	-1	4601	4601	3652
-3587	2086	1203	-1	-1	3932
4349	2087	-1	4602	4602	3236
-3589	2091	1896	-1	-1	3939
4018	2092	-1	4603	4603	3485
-3591	2093	2408	-1	-1	3937
4569	2094	1574	4605	4605	3765
4567	2095	-1	4606	4606	3566
4571	2098	-1	4607	4607	3359
-3595	2100	2230	-1	-1	3766
-3596	2102	2227	-1	-1	3451
3916	2103	-1	4608	4608	3407
-3598	2106	2009	-1	-1	3680
-3599	2107	2231	-1	-1	3872
-3600	2108	1734	-1	-1	3641
-3601	2109	2212	-1	-1	3946
-3602	2110	1543	-1	-1	3773
-3603	2111	878	-1	-1	3802
4405	2114	-1	4609	4609	3929
-3605	2115	1508	-1	-1	3452
3918	2118	-1	4610	4610	3361
-3607	2119	2415	-1	-1	3307
-3608	2121	952	-1	-1	3947
4543	2123	-1	4611	4611	3948
-3610	2127	1123	-1	-1	3897
4520	2124	-1	4612	4612	3453
4187	2139	-1	4614	4614	3308
4346	2140	-1	4615	4615	3952
4409	2141	-1	4616	4616	3817
-3615	2142	236	-1	-1	3358
-3616	2144	2283	-1	-1	3853
-3617	1178	2030	-1	-1	2892
-3618	2145	266	-1	-1	3512
-3619	2148	2015	-1	-1	3642
-3620	2149	2036	-1	-1	3670
3925	2098	2292	4617	4617	3360
4512	2153	-1	4618	4618	3774
-3623	2155	1218	-1	-1	3671
-3624	2156	1398	-1	-1	3596
4388	2158	-1	4619	4619	3309
4102	2159	-1	4620	4620	3513
-3627	2160	783	-1	-1	3630
-3628	2161	1308	-1	-1	3788
4352	2163	-1	4621	4621	3594
-3630	2165	2183	-1	-1	3841
-3631	2169	2406	-1	-1	3310
4353	2170	-1	4622	4622	3761
3953	2172	-1	4623	4623	3417
4094	2173	-1	4626	4626	3597
-3635	2175	2100	-1	-1	3567
-3636	2178	873	-1	-1	3772
-3637	1866	2082	-1	-1	3271
4555	2179	-1	4628	4628	3338
-3639	2180	2205	-1	-1	3616
-3640	2180	2206	-1	-1	3617
3626	2182	-1	4629	4629	3599
4156	2185	-1	4630	4630	3797
-3643	2023	1601	-1	-1	3305
4362	2186	-1	4631	4631	3752
-3645	2187	1575	-1	-1	3789
-3646	2190	2058	-1	-1	3826
3940	2185	-1	4632	4632	3798
-3648	2192	1784	-1	-1	3955
3923	2196	-1	4633	4633	3845
-3650	2200	2014	-1	-1	3624
4173	1740	1187	4634	4634	3346
4366	2201	-1	4635	4635	3224
4504	2203	-1	4636	4636	3681
-3654	2205	1715	-1	-1	3854
-3655	2207	2340	-1	-1	3493
4368	1579	-1	4637	4637	3329
-3657	2208	2437	-1	-1	3625
4385	2209	-1	4638	4638	3585
4232	2210	-1	4639	4639	3960
-3660	2215	601	-1	-1	3406
4097	2217	-1	4640	4640	3653
-3662	2221	1168	-1	-1	3313
-3663	2222	2323	-1	-1	3314
-3664	1547	1757	-1	-1	3196
-3665	2224	1988	-1	-1	3696
4234	2228	-1	4641	4641	3974
-3667	2229	1337	-1	-1	3682
3747	1244	-1	4643	4643	2910
-3669	2230	1952	-1	-1	3315
4539	2231	-1	4644	4644	3486
4174	602	-1	4645	4645	2636
-3672	2235	2423	-1	-1	3857
3699	1857	-1	4646	4646	3446
4495	2237	-1	4648	4648	3753
-3675	1395	234	-1	-1	3248
-3676	1478	2372	-1	-1	2987
-3677	2238	1239	-1	-1	3691
4332	1862	-1	4649	4649	3270
4236	2072	-1	4650	4650	3357
4615	2239	-1	4651	4651	3775
-3681	2242	83	-1	-1	3646
-3682	2243	852	-1	-1	3711
4617	2244	-1	4653	4653	3316
4385	2245	-1	4654	4654	3959
-3685	2246	706	-1	-1	3556
-3686	2248	1007	-1	-1	3979
3810	2251	-1	4655	4655	3827
3919	2228	-1	4656	4656	3975
4072	2254	-1	4657	4657	3605
3649	2255	-1	4658	4658	3967
4330	2256	-1	4660	4660	3898
4625	2257	-1	4661	5047	3790
4191	2258	-1	4662	4662	3754
3653	2259	-1	4663	4663	3970
4308	2263	-1	4664	4664	3656
4404	2185	-1	4665	4665	3799
3974	2265	-1	4666	4666	3317
-3698	2268	2043	-1	-1	3371
-3699	2271	1811	-1	-1	3718
4437	2272	-1	4668	4668	3777
-3701	2273	1282	-1	-1	3961
3999	2275	-1	4669	4669	3971
4612	1970	-1	4670	4670	3190
-3704	2279	1029	-1	-1	4124
3657	2280	-1	4671	4671	4127
4201	2284	-1	4672	4672	3749
-3707	602	1016	-1	-1	2588
4155	602	-1	4673	4673	2605
4078	602	-1	4674	4674	2618
3688	602	-1	4675	4675	2626
-3711	1336	2115	-1	-1	2958
-3712	2285	1713	-1	-1	3627
3765	2287	-1	4676	4676	3654
4473	2289	-1	4677	4677	3719
4135	2291	-1	4678	4678	3215
4643	2292	-1	4679	4679	3606
4427	2293	-1	4680	4680	4129
4109	2294	-1	4681	4681	3673
-3719	2295	1355	-1	-1	4125
4413	2297	-1	4682	4682	3318
4430	2118	-1	4683	4683	3362
-3722	2303	2511	-1	-1	3951
4017	2304	163	4685	4685	3237
-3724	2118	1881	-1	-1	3363
4455	2305	-1	4686	4686	3607
-3726	2307	768	-1	-1	3628
-3727	2308	1942	-1	-1	3819
-3728	2315	849	-1	-1	3709
4619	2316	-1	4687	4687	4132
4406	2317	-1	4688	4688	3770
3997	2310	-1	4689	4689	3874
-3732	2318	2391	-1	-1	3608
4228	2320	-1	4690	4690	4133
4460	1732	-1	4691	4691	3222
-3735	2321	1618	-1	-1	3568
-3736	2322	2448	-1	-1	3811
-3737	2323	1554	-1	-1	3321
4439	2324	-1	4692	4692	4134
-3739	2325	1684	-1	-1	3791
-3740	2327	2483	-1	-1	3663
-3741	2332	132	-1	-1	3494
4442	2333	-1	4695	5073	3778
3886	2182	-1	4696	4696	3600
-3744	2334	253	-1	-1	3855
-3745	2335	1052	-1	-1	4180
4179	2310	-1	4697	4697	3876
4030	2336	-1	4698	4698	4182
4430	2338	-1	4699	4699	3780
-3749	2339	2509	-1	-1	3324
4557	2340	-1	4700	4700	3950
-3751	2343	2175	-1	-1	4183
4009	2344	-1	4701	4701	3847
4472	2345	-1	4703	4703	3443
4002	2355	-1	4704	4704	3899
-3755	2357	2510	-1	-1	3849
-3756	2359	52	-1	-1	4190
-3757	2360	2236	-1	-1	4195
-3758	2361	1077	-1	-1	4193
3688	2362	-1	4705	4705	4198
4553	1675	-1	4706	4706	3032
-3761	2363	2271	-1	-1	3441
-3762	2365	1255	-1	-1	3672
4671	1902	-1	4707	4707	3105
4006	2366	-1	4708	4708	3692
-3765	2368	1420	-1	-1	3320
4059	2369	-1	4709	4709	4199
-3767	2370	2122	-1	-1	3953
4065	2371	-1	4710	4710	4200
4060	2372	-1	4711	4711	4201
4481	1902	-1	4712	4712	3106
4444	2373	-1	4713	4713	3823
4679	2374	-1	4715	4715	3881
4025	2297	-1	4717	4717	3319
4175	2310	-1	4718	4718	3877
3702	2375	-1	4719	4719	4202
4071	2376	-1	4720	4720	4203
4073	2378	-1	4721	4721	4204
-3778	2380	1718	-1	-1	4205
4073	2381	-1	4722	4722	4207
4687	1577	-1	4723	4723	3197
4688	2386	-1	4724	4724	3590
4657	2389	-1	4725	4725	3850
4596	2391	-1	4726	4726	4191
-3784	2392	1671	-1	-1	3954
-3785	2393	2482	-1	-1	3639
4059	2394	36	4727	4727	3720
-3787	2398	2345	-1	-1	4214
3991	2400	-1	4728	4728	4130
4258	2402	-1	4729	4729	4222
3727	2403	-1	4731	4731	3676
4696	2404	-1	4732	4732	3277
4464	2405	-1	4733	4733	3904
4465	1740	-1	4734	4734	3347
-3794	2409	330	-1	-1	4223
4482	2310	-1	4735	4735	3878
-3796	2411	2298	-1	-1	4184
-3797	2413	1438	-1	-1	3723
3728	2415	-1	4736	4736	3863
4074	2418	-1	4737	4737	4231
-3800	2419	2446	-1	-1	3717
4646	2231	-1	4738	4738	3487
4508	2422	-1	4739	4739	3274
-3803	2423	146	-1	-1	3864
4291	2425	-1	4740	4740	3884
-3805	2426	2351	-1	-1	3724
4411	2427	-1	4741	4741	3900
-3807	2428	2077	-1	-1	4247
-3808	2429	2424	-1	-1	3956
4286	2430	-1	4743	4743	3792
-3810	2431	851	-1	-1	3710
-3811	2433	2280	-1	-1	3829
-3812	2435	1448	-1	-1	3968
4630	2436	-1	4745	4745	4249
4144	1965	-1	4746	4746	3297
-3815	2439	1994	-1	-1	3830
-3816	2440	153	-1	-1	4250
-3817	2441	1897	-1	-1	4209
4188	2443	-1	4747	4747	3940
4047	2444	-1	4749	4749	3901
-3820	2447	334	-1	-1	4224
4602	2449	-1	4750	4750	3262
-3822	2450	2343	-1	-1	3962
4712	2404	-1	4751	4751	3278
4205	2452	-1	4752	4752	3667
4600	1965	-1	4753	4753	3298
-3826	2454	2497	-1	-1	3693
4017	2456	-1	4754	4754	3865
-3828	2460	1724	-1	-1	4260
-3829	2461	1376	-1	-1	4262
-3830	2463	1591	-1	-1	3436
4719	2464	-1	4755	4755	3455
-3832	2466	1772	-1	-1	4225
4487	1970	-1	4756	4756	3191
-3834	2468	2144	-1	-1	4185
-3835	2470	2369	-1	-1	3726
4095	2471	-1	4757	4757	3938
-3837	2472	1643	-1	-1	4264
4553	2473	-1	4758	4758	3866
-3839	2474	1106	-1	-1	3885
-3840	2479	2039	-1	-1	3957
4295	2481	-1	4759	4759	4266
-3842	2482	244	-1	-1	3727
4333	2483	-1	4760	4760	4268
4409	2484	-1	4761	4761	4285
-3845	2485	1581	-1	-1	3609
-3846	2486	2170	-1	-1	3290
-3847	1990	1930	-1	-1	3234
3742	2487	-1	4762	4762	4271
3742	2489	-1	4763	4763	4269
4072	1981	-1	4764	4764	3302
-3851	2490	1582	-1	-1	3729
4561	2491	-1	4765	4765	3927
-3853	1595	1132	-1	-1	3414
-3854	2492	1786	-1	-1	4288
-3855	2493	1331	-1	-1	4289
4064	2494	-1	4766	4766	3611
-3857	2496	1291	-1	-1	4273
-3858	2497	1344	-1	-1	3264
-3859	2498	1166	-1	-1	3273
-3860	2499	2320	-1	-1	3283
4075	2500	-1	4767	4767	3287
-3862	2501	1875	-1	-1	3311
-3863	2502	1603	-1	-1	3312
3769	2503	-1	4769	4769	3322
4459	2504	-1	4770	4770	3323
-3866	2179	1766	-1	-1	3339
-3867	2506	1495	-1	-1	3941
-3868	2509	2215	-1	-1	4217
4736	2510	-1	4772	4772	4326
-3870	2513	1257	-1	-1	3969
-3871	2514	975	-1	-1	3958
4311	2515	-1	4773	4773	3886
4351	2516	-1	4774	4774	3976
4671	2518	-1	4776	4776	3867
4109	2520	55	4777	4777	4327
4547	2521	-1	4778	4778	4329
-3877	2522	1992	-1	-1	3824
-3878	1965	1745	-1	-1	3299
4611	2523	-1	4779	4779	3793
4088	2525	-1	4780	4780	3837
4745	2527	-1	4781	4781	3844
4081	2529	-1	4783	4783	3613
4716	2533	-1	4784	4784	3887
4717	2534	-1	4785	4785	3815
4527	2537	-1	4786	4786	3851
-3886	2532	1115	-1	-1	3934
4518	2538	-1	4787	4787	3614
-3888	2541	1441	-1	-1	3781
4667	2543	-1	4788	4788	3584
-3890	2544	1797	-1	-1	3832
-3891	2546	2113	-1	-1	3852
-3892	2547	1592	-1	-1	3906
-3893	2549	1597	-1	-1	4281
4536	2550	-1	4789	4789	4290
-3895	2551	1737	-1	-1	3782
-3896	2553	1406	-1	-1	4187
-3897	1479	1099	-1	-1	3113
4328	2124	-1	4790	4790	3454
4232	2532	-1	4791	4791	3935
-3900	2555	2167	-1	-1	4337
4277	1740	2348	4792	4792	3342
4234	2556	-1	4793	4793	3565
-3903	2557	449	-1	-1	4338
-3904	2559	1727	-1	-1	4353
-3905	2560	102	-1	-1	4350
-3906	2562	1828	-1	-1	3942
-3907	2566	1279	-1	-1	3697
4624	2287	-1	4794	4794	3655
4526	1970	-1	4795	4795	3192
4728	2567	-1	4796	4796	4354
-3911	2568	2305	-1	-1	4208
-3912	2569	2284	-1	-1	3896
-3913	2570	1549	-1	-1	4282
-3914	1997	1210	-1	-1	3353
4644	2571	-1	4797	4797	3818
4368	2576	-1	4798	4798	3873
4763	2577	-1	4799	4799	3730
-3918	2578	1426	-1	-1	4126
4108	2581	-1	4800	4800	4196
4653	2582	-1	4801	4801	4358
-3921	2595	2325	-1	-1	3783
4232	2597	-1	4803	4803	4420
4736	2598	-1	4804	4804	4356
4478	2317	-1	4805	4805	3771
-3925	2599	1849	-1	-1	4422
-3926	2600	1612	-1	-1	4291
4717	2601	-1	4807	4807	3560
-3928	2605	2199	-1	-1	4423
4346	2606	-1	4808	4808	4431
-3930	2607	1909	-1	-1	4332
-3931	2610	2010	-1	-1	3794
-3932	2611	1040	-1	-1	4131
3964	2620	-1	4809	4809	3810
-3934	2621	1269	-1	-1	3972
4619	2622	-1	4811	4811	3915
-3936	2624	104	-1	-1	4447
-3937	1970	1380	-1	-1	3193
4390	2628	-1	4812	4812	3732
-3939	2630	21	-1	-1	4449
-3940	2631	1798	-1	-1	4444
4777	2635	-1	4813	4813	3795
4722	2053	-1	4814	4814	3483
4305	2636	-1	4815	4815	3688
-3944	2638	1742	-1	-1	3963
4739	2642	-1	4816	4816	3964
4118	2644	-1	4820	4820	4243
-3947	2646	2332	-1	-1	3581
-3948	2648	2481	-1	-1	3583
4092	2649	-1	4821	4821	3586
-3950	2651	2001	-1	-1	4240
-3951	2652	2440	-1	-1	4219
-3952	2653	450	-1	-1	4339
-3953	2659	1216	-1	-1	3965
-3954	2660	1290	-1	-1	4261
4091	2662	-1	4822	4822	4469
4570	2663	-1	4823	4823	3889
-3957	2665	1447	-1	-1	4473
-3958	2666	1535	-1	-1	4252
-3959	2667	2244	-1	-1	3734
4362	2668	-1	4824	4824	3926
4594	2669	-1	4825	4825	4448
-3962	2671	1895	-1	-1	4478
-3963	2680	1912	-1	-1	3813
4134	2118	-1	4826	4826	3364
-3965	2681	1646	-1	-1	3687
4242	2683	-1	4827	4827	3736
4296	2686	-1	4828	4828	4470
-3968	2687	2057	-1	-1	3737
-3969	2690	2266	-1	-1	4292
-3970	2691	101	-1	-1	4330
-3971	2693	1971	-1	-1	3595
-3972	2692	1690	-1	-1	3738
-3973	2698	2291	-1	-1	4445
-3974	2701	2080	-1	-1	4355
3882	2667	-1	4829	4829	3735
4561	2702	-1	4830	4830	3561
4129	2703	-1	4831	4831	3569
-3978	2705	475	-1	-1	4428
4601	2706	-1	4832	4832	4136
-3980	2707	112	-1	-1	3833
4390	2404	-1	4833	4833	3279
-3982	2692	1795	-1	-1	3739
4757	2709	-1	4834	4834	3933
4264	2711	-1	4835	4835	4325
-3985	2712	1621	-1	-1	4235
4800	2713	-1	4836	4836	4331
-3987	2715	2342	-1	-1	3601
-3988	2716	2416	-1	-1	3919
4747	2386	-1	4837	4837	3591
4431	2718	-1	4838	4838	4286
3905	2720	124	4839	4839	4552
4177	2723	-1	4840	4840	4336
-3993	2725	2371	-1	-1	4274
4139	2726	-1	4841	4841	3820
4638	2727	-1	4842	4842	3626
-3996	2729	1918	-1	-1	4246
-3997	2734	2268	-1	-1	4296
4422	2715	-1	4844	4844	3602
-3999	2736	1722	-1	-1	4244
-4000	2739	2485	-1	-1	4137
-4001	2740	1576	-1	-1	4138
-4002	2742	2465	-1	-1	4275
3928	2743	-1	4845	4845	4557
-4004	2715	1939	-1	-1	3603
-4005	2746	2289	-1	-1	4220
4154	2747	-1	4846	4846	4561
4755	2750	-1	4847	4847	4351
4418	2752	-1	4848	4848	3843
-4009	2753	1803	-1	-1	3740
-4010	2758	469	-1	-1	4357
4147	2760	-1	4849	4849	4574
4498	2761	-1	4850	4850	4297
-4013	2762	2092	-1	-1	3836
-4014	2763	2426	-1	-1	4340
-4015	2764	2031	-1	-1	4425
4521	2767	-1	4851	4851	3846
-4017	1780	1493	-1	-1	3259
-4018	2768	1098	-1	-1	4352
4583	2769	-1	4852	4852	4309
4588	2771	-1	4853	4853	4562
4585	2772	-1	4854	4854	3776
4602	2774	-1	4855	4855	3741
4586	2777	-1	4856	4856	4575
4372	2778	-1	4857	4857	3834
4756	1870	-1	4859	4859	3084
4119	2779	-1	4860	4860	3949
4729	2534	-1	4861	4861	3816
-4028	2782	1445	-1	-1	4310
-4029	2784	1658	-1	-1	4188
-4030	2785	1889	-1	-1	4590
4170	2787	-1	4862	4862	4237
-4032	2788	2242	-1	-1	4553
-4033	2789	1122	-1	-1	4593
4668	1902	-1	4863	4863	3104
4162	2794	-1	4864	4864	4429
-4036	2795	1241	-1	-1	4446
4322	2796	-1	4865	4865	4227
4572	2797	-1	4866	4866	4298
4598	2798	-1	4867	4867	4341
4176	2799	-1	4868	4868	3966
-4041	2803	129	-1	-1	4595
-4042	2804	2045	-1	-1	4265
-4043	2805	834	-1	-1	3690
4600	2806	-1	4869	4869	3742
-4045	2344	1201	-1	-1	3848
4617	2808	-1	4870	4870	4299
-4047	2809	2204	-1	-1	3598
-4048	2810	1321	-1	-1	4342
4400	2812	-1	4871	4871	4228
-4050	2813	154	-1	-1	4256
4209	2815	194	4872	4872	3890
-4052	1970	2488	-1	-1	3189
4142	2494	-1	4873	4873	3612
-4054	2816	1515	-1	-1	4141
-4055	2817	225	-1	-1	4381
-4056	2820	1258	-1	-1	4142
-4057	2821	2315	-1	-1	4143
4769	2823	-1	4874	4874	4311
-4059	2826	1953	-1	-1	3920
4183	2827	-1	4875	4875	4300
-4061	2829	1617	-1	-1	4617
-4062	2830	2192	-1	-1	4558
-4063	2831	2427	-1	-1	4471
4849	2834	-1	4876	4876	3980
4402	2835	-1	4877	4877	4283
-4066	2836	1656	-1	-1	3944
4255	2837	-1	4878	4878	3981
-4068	2839	6	-1	-1	4229
-4069	2840	1076	-1	-1	4192
4746	2841	-1	4879	4879	4624
4732	2843	-1	4880	4880	4406
3858	2844	-1	4881	4881	4312
4814	2628	-1	4882	4882	3731
-4074	2846	2219	-1	-1	4627
4181	2847	-1	4883	4883	4284
4680	2849	-1	4884	4884	3984
-4077	2850	1117	-1	-1	4248
-4078	2851	2145	-1	-1	4257
-4079	2852	1633	-1	-1	3985
4478	2621	-1	4885	4885	3973
-4081	2853	2267	-1	-1	4293
4045	2854	-1	4886	4886	3859
-4083	2855	1982	-1	-1	4295
4795	2857	-1	4887	4887	4556
-4085	2858	1191	-1	-1	4148
4738	2859	-1	4888	4888	4149
-4087	2864	1275	-1	-1	4474
-4088	2866	1288	-1	-1	3987
-4089	2867	1388	-1	-1	4333
4621	2871	-1	4890	4890	3993
-4091	2872	1769	-1	-1	4404
-4092	2874	1503	-1	-1	4267
4867	2875	-1	4891	4891	3994
4527	2715	-1	4892	4892	3604
-4095	2877	1079	-1	-1	4194
-4096	2879	2121	-1	-1	3921
-4097	2883	1458	-1	-1	4639
-4098	2886	1863	-1	-1	3786
4436	2887	-1	4893	4893	3787
3960	2889	-1	4894	4896	4560
4859	2890	-1	4895	4895	3995
4195	2891	-1	4897	4897	3999
-4103	2892	1399	-1	-1	4001
-4104	2894	1969	-1	-1	4632
-4105	2895	1641	-1	-1	4152
3951	2898	-1	4898	4898	4153
-4107	2899	2011	-1	-1	4004
-4108	2901	313	-1	-1	4213
4440	2902	-1	4899	4899	4005
4479	2903	-1	4900	4900	4006
-4111	2904	2159	-1	-1	4007
-4112	2906	1197	-1	-1	3623
4305	2907	-1	4901	4901	4218
-4114	2908	1284	-1	-1	4253
-4115	2910	2157	-1	-1	4591
-4116	2911	1517	-1	-1	4421
4384	2912	-1	4902	4902	3922
4481	2913	-1	4903	4903	3721
4202	2914	-1	4904	4904	4565
4558	2915	-1	4905	4905	4155
-4121	2916	2417	-1	-1	3923
-4122	2918	1014	-1	-1	4008
-4123	2920	2386	-1	-1	4156
4214	2920	-1	4906	4906	4157
-4125	2922	1967	-1	-1	4314
4839	2923	1776	4907	4907	3945
-4127	2925	70	-1	-1	4475
4840	2926	-1	4908	4908	4161
4246	2929	-1	4909	4909	4315
-4130	2930	1878	-1	-1	4641
-4131	2931	1341	-1	-1	4009
4208	2933	-1	4910	4910	3891
-4133	2859	2328	-1	-1	4150
4600	2935	-1	4911	4911	4259
3896	2936	-1	4912	4912	4162
4203	2939	-1	4913	4913	4563
-4137	2940	1015	-1	-1	4010
-4138	2941	2258	-1	-1	4302
-4139	2943	318	-1	-1	4221
4244	2890	-1	4914	4914	3996
-4141	2944	1954	-1	-1	4303
4647	2404	-1	4916	4916	3280
-4143	2945	2066	-1	-1	4328
4315	2946	-1	4917	4917	4012
4768	2532	-1	4918	4918	3936
4650	2947	-1	4919	4919	4317
4728	2948	-1	4920	4920	4013
4717	2837	-1	4921	4921	3982
-4149	2949	2314	-1	-1	4165
4337	2950	-1	4922	4922	3831
-4151	2951	1630	-1	-1	4014
4107	2952	-1	4923	4923	4017
-4153	2953	1204	-1	-1	4242
-4154	2482	245	-1	-1	3728
4885	2920	-1	4924	4924	4158
4889	2962	-1	4925	4925	4168
-4157	2963	2150	-1	-1	4278
-4158	2964	2166	-1	-1	4320
-4159	2966	2234	-1	-1	4169
4890	2976	-1	4926	4926	4408
-4161	2977	1428	-1	-1	4472
4674	2968	-1	4927	4927	4018
4659	2979	-1	4928	4928	4216
3909	2983	-1	4929	4929	4263
4677	2984	-1	4930	4930	4020
-4166	2985	228	-1	-1	4412
4231	2986	-1	4931	4931	4210
-4168	2987	1126	-1	-1	4211
3985	2988	-1	4932	4932	4212
4231	2990	-1	4933	4933	4655
-4171	2991	1172	-1	-1	4238
-4172	2992	1088	-1	-1	4304
-4173	2993	1775	-1	-1	4640
-4174	2994	2193	-1	-1	3828
-4175	1943	1867	-1	-1	3289
